loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
11000,10.99,2,1,5,4,45000.0,1,7,3,11.71,0,0,1,4255,38,1
7800,14.46,4,1,5,4,37000.0,0,10,3,12.49,0,0,0,5407,14,1
35000,16.99,4,1,0,4,80000.0,1,6,2,10.82,0,3,1,1667,24,0
1600,6.39,1,1,0,4,28150.0,0,8,1,13.64,0,3,0,1135,16,1
12000,18.49,4,1,8,4,35000.0,0,8,3,9.22,0,0,0,7850,14,1
19000,6.62,1,1,10,1,115000.0,1,6,3,4.13,0,1,0,12884,28,1
20000,7.9,1,1,10,3,100000.0,1,1,3,2.87,1,1,0,5826,42,1
14125,11.99,2,1,10,1,32000.0,1,1,2,20.74,0,0,1,15543,25,1
16750,16.99,4,1,10,4,40000.0,1,8,3,26.74,0,0,0,13708,20,0
18000,16.78,3,1,10,1,80000.0,1,8,3,17.87,0,1,0,40538,45,1
10000,14.64,3,1,0,1,41000.0,1,3,3,16.92,0,0,0,15247,18,1
15000,13.33,3,1,8,3,90000.0,1,6,3,11.89,1,1,0,7387,20,1
20000,21.0,5,1,9,1,63000.0,1,10,3,18.3,0,1,0,19005,29,0
7000,12.49,2,1,3,4,60000.0,0,2,2,7.1,0,1,1,5221,8,1
11000,8.9,1,1,8,1,65000.0,0,5,3,13.04,0,1,0,10041,32,1
14000,8.6,1,1,4,1,82000.0,0,9,3,8.52,0,0,0,29543,32,1
10000,17.57,4,1,10,4,56000.0,1,3,3,15.3,0,0,0,10267,33,0
26500,15.31,3,1,10,1,60000.0,1,12,3,19.46,0,0,0,31661,25,1
20000,17.77,4,1,8,4,76000.0,1,3,3,10.04,0,1,0,3828,42,1
11875,18.25,5,1,10,4,55000.0,1,4,3,10.97,0,3,1,4858,33,1
9800,8.59,1,1,3,1,43000.0,0,1,7,14.99,0,0,0,5164,26,1
17625,12.12,2,1,7,4,45000.0,0,9,2,18.05,0,0,0,14392,17,1
10125,25.57,6,1,8,4,34000.0,1,2,10,21.0,0,0,0,14847,21,0
3000,12.39,3,1,10,1,73500.0,1,12,1,10.53,0,0,0,24616,31,1
18000,10.16,2,1,7,4,140000.0,1,2,3,30.34,0,1,0,27889,31,1
15000,9.17,2,1,3,1,70000.0,0,6,2,19.6,0,2,0,15092,28,1
10800,7.9,1,1,10,4,35000.0,0,1,3,28.7,0,0,0,6354,27,1
18000,21.0,5,1,10,1,90000.0,1,1,3,24.75,0,3,0,2796,59,1
12000,15.31,3,1,10,1,65000.0,1,7,3,10.87,0,0,0,18933,26,1
4100,6.92,1,1,3,1,147000.0,0,3,5,5.58,0,0,0,3734,40,1
26050,14.31,3,1,9,1,75000.0,1,11,10,12.24,1,0,0,25413,23,1
5000,8.39,1,1,6,1,84000.0,0,7,5,6.87,0,0,0,10177,25,1
7200,12.49,2,1,2,4,45000.0,1,10,5,19.07,0,0,0,8001,18,0
5000,16.32,4,0,2,3,25000.0,1,9,2,20.02,0,0,0,8548,7,0
10200,6.03,1,1,2,1,41000.0,1,9,3,24.82,0,0,0,162,17,1
18000,17.99,4,1,9,1,42000.0,1,6,3,23.2,1,0,0,12122,24,1
12000,13.11,2,1,10,1,45000.0,1,1,3,30.37,0,0,0,20702,23,1
6000,13.11,2,1,6,4,80000.0,1,6,3,29.15,0,2,0,16892,42,1
35000,17.57,4,1,6,1,97000.0,1,12,3,24.63,1,1,0,28865,31,0
3600,16.78,3,1,4,4,49000.0,0,8,3,9.16,0,1,0,2038,7,1
1800,10.16,2,1,0,1,75000.0,0,10,3,4.93,0,3,0,6695,16,1
12000,13.98,3,1,4,4,54000.0,0,1,3,15.99,0,1,0,15513,30,1
25000,8.19,1,1,10,1,67250.0,0,1,2,17.18,0,0,0,25103,18,1
14400,15.99,4,1,7,4,45000.0,1,1,2,29.32,0,0,0,12452,25,0
7000,6.03,1,1,1,4,55000.0,0,6,7,17.63,0,0,0,3577,14,1
1000,13.99,3,1,8,4,34000.0,1,5,10,23.08,0,1,0,3415,35,1
35000,17.57,4,1,8,1,85000.0,1,10,3,36.16,0,1,0,45571,52,1
17800,21.97,5,1,8,1,45000.0,1,6,3,21.55,0,0,0,14129,21,0
18000,11.26,2,1,10,2,66516.0,0,7,3,10.93,0,0,0,29596,21,0
10000,11.14,2,1,0,1,45000.0,1,12,3,30.8,0,0,0,18020,21,1
8125,12.12,2,1,2,4,150000.0,1,1,7,5.16,0,0,0,3045,20,1
5125,15.61,3,1,10,1,26000.0,1,1,3,34.63,0,0,0,4335,19,0
11000,17.99,4,1,5,4,79000.0,0,6,3,8.72,0,2,0,8939,57,1
4000,17.57,4,1,2,1,38000.0,0,10,2,18.54,1,1,0,5447,8,1
9000,12.42,2,1,2,4,77800.0,1,10,3,3.05,0,0,0,9158,6,1
8000,10.99,2,1,1,1,34000.0,1,5,3,21.18,0,0,0,9634,16,1
21000,7.9,1,1,5,1,98000.0,0,3,3,24.45,0,1,0,55247,18,1
16200,7.62,1,1,10,1,98000.0,0,2,2,13.06,0,1,0,15896,27,1
27050,22.47,5,1,10,1,68000.0,1,9,2,30.83,0,0,0,26340,25,0
8450,14.09,2,1,0,4,24960.0,1,9,3,18.32,0,1,0,8474,13,1
9000,12.12,2,1,2,4,30000.0,1,2,3,21.28,0,0,0,8911,16,1
14400,9.17,2,1,0,1,60000.0,1,6,3,26.46,0,0,0,6461,30,0
8000,11.99,2,1,3,1,50000.0,0,12,2,21.17,1,0,0,16769,18,1
20000,13.67,2,1,10,1,75000.0,1,5,3,16.16,0,0,0,16510,20,1
28000,15.22,3,1,3,1,144000.0,1,8,3,30.42,0,2,0,76758,52,1
16000,18.92,4,1,10,4,55000.0,1,3,3,23.72,0,0,0,13969,23,0
6000,17.27,3,1,8,4,49000.0,0,9,3,14.03,1,1,0,7273,24,0
15000,13.98,3,1,1,1,56000.0,1,5,2,32.51,0,0,1,7557,25,1
10050,14.09,2,1,1,1,62000.0,0,6,3,16.39,0,0,0,12239,15,1
20000,11.49,2,1,6,1,103000.0,1,10,3,7.76,0,2,0,25463,24,1
8275,18.25,4,1,10,1,48000.0,1,2,3,33.18,0,3,1,16627,17,1
21000,8.9,1,1,10,1,85000.0,0,4,3,9.26,0,0,0,50931,18,1
13200,17.56,5,1,4,1,140000.0,1,6,7,9.57,0,3,0,13188,23,1
15000,16.2,3,1,10,1,82500.0,1,11,3,21.75,0,1,0,8624,34,0
10000,7.51,1,1,3,4,33000.0,0,12,2,9.75,0,1,0,68,19,1
2000,21.15,5,1,1,4,50000.0,1,7,3,10.44,0,3,0,11414,25,0
35000,11.99,2,1,10,1,235000.0,1,11,2,12.5,0,3,0,34437,38,1
6075,16.29,3,1,6,1,44000.0,1,9,3,31.51,0,1,0,8259,12,0
35000,18.25,4,1,3,1,110000.0,1,4,2,16.18,0,3,1,9155,37,1
12000,10.99,2,1,10,3,60000.0,0,3,3,7.22,1,0,0,6829,10,1
15000,7.9,1,1,2,1,65000.0,0,1,7,8.14,0,0,0,5789,23,1
5000,17.57,4,1,10,1,43000.0,1,2,3,17.69,1,1,0,12855,23,0
9250,14.96,4,1,0,3,14400.0,0,1,3,0.08,0,6,0,5,5,1
20000,15.31,3,1,10,1,60000.0,0,4,3,19.54,0,0,0,20049,17,0
6000,10.75,2,1,5,4,57600.0,0,10,1,21.98,0,1,0,39599,34,1
10000,9.67,2,1,7,1,50000.0,0,12,2,2.02,0,2,0,3509,12,1
23675,16.29,3,1,10,4,53000.0,1,2,2,12.88,0,0,0,22401,16,0
7500,12.12,2,1,0,1,39000.0,1,2,3,19.38,1,0,0,3262,23,0
3000,15.61,4,1,10,4,42000.0,1,9,3,36.34,0,1,0,3285,23,0
4800,12.12,2,1,6,4,80000.0,0,5,10,14.86,0,0,0,6204,29,1
12000,10.16,2,1,9,1,47000.0,0,12,3,26.6,1,0,0,9504,24,1
5300,18.99,5,1,2,4,29950.0,0,6,3,10.82,0,0,0,4973,12,1
10000,8.9,1,1,2,1,45000.0,1,8,3,27.0,0,0,0,14822,36,1
18000,14.09,2,1,10,1,140000.0,1,10,3,7.74,0,0,0,35097,22,1
35000,24.99,6,1,10,1,80000.0,1,10,3,18.78,0,1,0,26670,32,1
2000,8.39,1,1,10,1,120000.0,0,10,3,16.28,1,0,0,1584,25,1
33825,15.59,4,1,1,4,110000.0,1,1,3,13.33,0,1,0,14009,11,1
1500,6.62,1,1,4,1,89000.0,0,10,3,9.57,0,0,0,178,10,1
14375,18.92,4,1,4,4,40000.0,1,3,3,34.17,0,1,0,2996,13,0
20000,12.49,2,1,10,4,51000.0,1,6,3,21.65,0,0,0,14920,24,1
8000,20.5,5,1,10,1,77000.0,1,12,9,16.88,0,1,1,5074,21,0
7000,12.12,2,1,9,4,47840.0,0,10,3,26.46,0,0,0,4571,22,1
18000,9.67,2,1,10,1,80000.0,1,4,3,27.05,1,2,0,2257,28,1
7000,14.96,4,0,2,4,60000.0,0,4,3,2.58,0,1,0,3971,11,1
3000,23.5,6,1,6,4,22500.0,0,9,3,6.56,0,3,0,5270,4,0
9175,14.09,2,0,6,4,28000.0,1,11,3,32.57,0,0,0,9292,14,1
9600,7.9,1,1,10,3,38000.0,1,3,5,8.34,0,0,0,10147,7,0
15000,16.29,4,1,9,1,90000.0,1,9,3,14.15,0,3,0,12801,16,1
12000,14.33,3,1,10,4,41000.0,1,5,3,2.4,0,2,1,2874,16,1
8000,10.99,2,1,7,4,52000.0,0,10,2,15.44,0,0,0,6821,20,1
20000,6.62,1,1,10,1,127000.0,1,1,5,15.54,0,0,0,26742,25,1
20400,6.24,1,1,10,1,145000.0,1,6,3,10.95,0,1,0,45417,41,1
20000,7.89,1,1,10,1,103000.0,1,5,2,12.83,0,0,0,18849,24,1
4000,17.77,4,1,3,3,42000.0,0,11,3,22.34,0,3,0,2778,9,1
10000,12.12,2,1,10,4,39507.0,0,8,3,12.73,0,0,0,8172,20,0
9600,12.99,2,1,5,1,66000.0,1,9,2,23.22,0,1,0,17663,23,1
15000,14.49,3,1,6,1,68000.0,1,7,12,14.81,0,4,0,3528,33,1
7200,12.12,2,1,10,1,250000.0,1,4,3,2.81,1,1,0,18085,33,1
15100,15.61,4,1,4,1,87000.0,1,6,3,15.18,1,1,1,7082,42,1
10000,10.74,2,1,1,4,110000.0,1,4,10,11.93,0,0,0,24359,14,1
22750,17.1,3,1,5,1,60000.0,1,10,3,33.98,1,2,0,12348,45,1
16800,13.11,2,1,10,1,78000.0,1,12,3,34.55,0,4,0,29472,42,1
15000,13.67,2,1,4,4,39000.0,0,4,3,17.57,0,0,0,8017,11,1
10000,12.53,2,1,9,1,64000.0,1,10,3,10.78,1,1,0,26373,33,1
7100,14.65,3,1,1,4,33000.0,0,12,3,23.85,0,2,0,5148,13,0
6975,14.33,3,1,4,4,52000.0,0,2,7,21.48,0,1,0,19588,13,1
12000,15.31,3,1,1,1,80000.0,0,8,2,12.06,0,1,0,15770,36,1
35000,15.61,4,1,4,1,117000.0,1,6,3,14.94,1,4,0,2889,32,0
11000,10.15,2,1,2,3,45000.0,0,10,3,7.41,0,0,1,5877,25,0
12000,7.62,1,1,10,1,48000.0,1,2,2,9.83,0,0,1,9541,19,1
30000,13.68,3,1,5,4,85000.0,1,7,3,5.29,0,0,0,15622,10,1
6000,8.19,1,1,2,4,35000.0,1,1,3,16.43,0,0,0,3678,22,1
5000,18.75,4,1,2,4,32000.0,1,5,3,34.99,0,3,0,3647,16,1
9800,17.99,5,1,3,4,145008.0,1,7,3,10.42,0,3,0,10768,30,1
19800,7.69,1,1,8,1,125000.0,0,6,3,17.81,0,2,0,24426,23,1
35000,12.99,2,1,4,3,104000.0,1,4,3,14.5,0,0,1,13135,23,1
18825,16.99,4,1,2,4,43000.0,1,12,2,21.76,0,0,0,16430,32,0
21000,8.39,1,1,6,3,47000.0,1,8,2,8.66,1,2,0,17191,22,1
25000,10.99,2,1,9,1,68340.0,0,2,3,12.13,0,0,0,19596,26,1
8600,11.36,2,1,6,4,43200.0,0,4,3,19.11,0,0,0,9066,13,1
10000,11.71,2,1,1,4,93000.0,0,10,7,16.89,0,1,0,19697,27,1
13000,14.99,3,1,10,4,75000.0,0,10,3,18.61,1,5,1,6286,53,1
11300,12.99,3,1,0,4,36510.0,1,6,3,18.28,0,0,0,6733,21,0
35000,7.89,1,1,10,1,325000.0,1,7,5,13.54,0,0,0,118020,27,1
4000,14.47,3,1,3,1,80000.0,1,1,3,11.51,0,2,0,98385,37,1
18975,24.5,6,1,4,4,56000.0,1,10,10,2.94,0,2,1,1585,8,1
20000,7.9,1,1,1,1,80000.0,0,7,3,15.56,0,0,0,13692,37,1
4800,5.42,1,1,4,1,89602.0,1,1,8,20.17,0,2,0,13461,58,1
7200,10.74,2,1,1,4,45000.0,1,5,2,12.99,0,0,0,10909,15,1
9000,18.75,4,1,8,1,92000.0,1,4,13,23.32,0,3,0,23113,28,1
11200,6.92,1,1,3,1,132000.0,1,3,3,10.2,0,0,0,7728,34,1
15000,7.9,1,1,10,4,150000.0,1,10,3,18.66,0,0,0,54632,29,1
15800,6.03,1,1,10,4,85000.0,0,5,3,1.39,0,0,0,2026,19,1
10000,12.12,2,1,5,4,49500.0,0,8,2,10.55,0,0,0,9924,9,1
11000,10.99,2,1,1,1,53756.0,0,12,3,12.86,0,0,1,6431,13,0
27000,6.49,1,1,4,1,96200.0,1,8,2,10.83,0,1,0,27745,32,1
15000,7.62,1,1,10,1,59000.0,0,9,2,24.08,0,0,0,20677,39,1
7000,7.9,1,1,0,1,76000.0,1,6,5,12.47,0,2,0,15674,24,1
18000,17.99,4,1,10,1,98000.0,1,5,3,18.54,0,0,0,18101,27,0
4250,18.25,4,1,8,4,35000.0,1,4,2,14.37,0,2,0,4442,8,0
2000,12.53,2,1,2,4,32000.0,0,11,10,9.04,0,0,0,10186,7,0
20425,18.99,5,1,2,1,65000.0,1,8,3,16.06,0,0,0,12632,58,1
9000,15.31,3,1,0,4,30000.0,0,1,3,13.96,0,0,0,5123,10,1
10400,14.27,3,1,4,1,45000.0,0,12,3,21.87,0,0,0,13934,18,1
30000,8.9,1,1,2,1,92500.0,1,11,5,10.64,0,2,0,5565,22,0
3000,17.77,4,1,0,4,35000.0,1,4,2,7.95,0,2,0,12106,10,0
23000,10.99,2,1,10,1,87000.0,1,1,3,11.88,0,0,0,19390,29,1
10000,11.14,2,1,1,1,70000.0,0,12,3,20.73,0,1,0,11377,35,1
3000,17.27,3,1,3,1,35000.0,0,4,3,11.42,0,0,0,9694,10,0
6000,12.35,2,1,10,4,100000.0,0,7,7,22.71,0,0,0,8280,18,1
10000,15.61,3,1,5,4,60000.0,1,11,3,17.0,0,3,1,3741,28,1
12000,7.69,1,1,10,4,100000.0,0,5,2,2.69,0,0,0,10033,18,1
8000,12.12,2,1,4,4,77564.0,1,3,2,12.92,0,0,0,7775,23,1
20000,13.05,2,1,10,1,50000.0,1,8,3,30.91,0,0,1,32126,14,1
10000,19.72,4,1,10,4,75000.0,1,12,10,22.38,0,1,0,18938,38,1
6350,15.88,3,1,6,4,22705.0,1,8,3,31.5,0,0,0,12119,17,0
20675,11.71,2,1,10,4,50000.0,1,1,3,11.95,0,1,0,20304,19,0
20000,15.61,4,1,3,3,72000.0,1,3,3,28.87,0,3,0,25783,40,1
20000,17.57,4,1,10,4,93360.0,1,10,2,4.41,0,0,0,14813,21,1
15700,6.03,1,1,10,1,70000.0,1,3,3,15.02,0,1,0,9717,46,1
13000,12.12,2,1,2,4,94969.0,1,1,3,27.5,0,0,0,36411,38,1
28000,9.67,2,1,8,1,250000.0,1,1,3,10.61,0,1,0,87039,16,1
8000,6.62,1,1,4,4,29000.0,1,2,3,10.84,0,1,0,5493,24,0
7000,18.25,4,1,2,4,43000.0,1,3,10,29.25,0,1,1,13281,28,0
18000,15.88,3,1,4,4,58000.0,0,8,2,15.93,0,0,0,22412,19,1
8225,13.98,3,1,2,4,96000.0,1,5,3,13.91,1,1,0,7594,31,1
12500,8.18,2,1,4,1,55000.0,1,4,3,26.85,0,0,1,5872,22,1
8000,6.62,1,1,10,1,59000.0,0,6,3,10.64,0,1,0,19086,31,1
14000,11.14,2,1,1,1,45000.0,0,8,3,25.95,0,0,0,13528,21,1
35000,14.91,4,1,0,1,75000.0,1,4,5,12.1,0,5,0,2131,32,0
30000,13.33,3,1,2,1,75000.0,1,9,5,34.29,0,0,0,13064,31,1
20975,14.49,3,1,0,4,70000.0,1,9,3,15.04,1,0,1,3330,38,1
8250,19.47,4,1,0,4,33000.0,1,3,10,14.22,0,0,0,3528,9,0
15000,11.99,2,1,0,4,40000.0,0,2,3,22.02,0,0,1,8616,14,0
6000,7.68,1,1,1,4,40000.0,0,11,12,24.15,0,0,0,1478,13,1
17000,19.72,4,1,10,4,76000.0,1,1,14,14.32,0,0,0,12468,29,0
21650,14.33,3,1,2,4,61000.0,1,11,3,21.76,0,2,0,29513,17,1
7800,11.53,2,1,8,4,36000.0,0,4,3,12.87,0,0,0,9680,14,1
9100,11.67,2,1,0,4,33000.0,0,6,3,24.76,0,3,0,5628,39,0
6000,21.0,5,1,10,4,44500.0,1,11,10,12.3,0,0,1,7423,16,1
10325,23.99,6,1,6,1,42000.0,0,4,3,25.17,1,4,0,16656,18,0
7000,7.9,1,1,3,1,95000.0,0,10,7,17.42,0,0,0,8604,22,1
15000,12.49,2,1,10,4,120000.0,0,5,3,18.7,0,1,0,9079,30,1
10000,8.18,2,1,3,4,150000.0,0,10,7,4.9,0,1,0,3192,10,1
9000,11.99,2,1,0,1,75000.0,0,3,3,15.25,0,0,0,10770,20,1
28000,23.83,6,1,8,1,91000.0,1,5,9,34.87,0,1,0,22419,33,1
4800,12.18,2,1,10,4,64744.0,0,9,8,12.07,0,1,0,21028,46,1
10000,7.89,1,1,1,4,54000.0,0,3,2,15.43,0,0,0,11933,23,1
4575,7.51,1,1,10,1,106000.0,0,4,7,17.89,0,3,0,0,27,1
8000,18.49,4,1,9,1,48000.0,1,11,3,28.43,0,2,0,9704,18,1
16000,9.17,2,1,7,3,100471.0,0,7,7,15.25,0,1,0,15150,31,1
14675,23.4,5,1,4,4,37500.0,1,10,12,23.33,0,0,0,14838,15,0
6200,7.88,1,1,3,1,35000.0,0,6,7,9.33,0,0,0,9506,22,1
27000,9.99,2,1,2,1,427000.0,1,10,2,19.15,1,0,0,26405,68,1
10850,6.03,1,1,0,4,47500.0,1,10,3,19.63,0,0,0,2950,10,0
10000,6.49,1,1,5,1,34000.0,0,9,3,20.33,0,0,1,3075,46,1
15000,7.9,1,1,10,4,70000.0,0,8,3,11.65,0,0,0,17615,15,1
8000,19.52,4,1,0,4,47000.0,0,10,2,22.62,1,0,0,9595,15,1
8000,12.12,2,1,6,4,24000.0,0,9,3,25.75,0,0,0,11671,13,1
11000,17.57,4,1,1,1,185000.0,0,3,3,5.6,0,2,0,12106,19,1
10000,13.35,3,1,10,4,45000.0,1,7,3,26.24,1,2,0,8817,25,1
14000,16.99,4,1,3,4,31200.0,1,10,2,20.01,0,0,0,24115,24,1
11200,7.9,1,1,3,1,51200.0,1,2,2,14.25,0,0,0,6144,23,1
22400,13.98,3,1,8,4,92000.0,1,2,2,26.12,0,1,0,26500,34,1
5150,10.65,2,1,4,3,50400.0,0,10,1,15.74,0,0,0,15902,19,1
10000,13.79,3,1,9,4,70872.0,1,2,3,24.91,1,0,0,6344,56,1
10000,18.55,4,1,2,3,35000.0,1,10,2,23.21,0,0,1,12959,20,0
11400,8.9,1,1,5,1,43000.0,1,11,3,16.07,0,5,0,30756,37,1
13000,22.15,5,1,1,1,125000.0,1,5,3,9.73,0,3,0,11302,18,0
15500,15.22,3,1,4,1,55500.0,1,8,3,20.3,0,3,0,10397,41,0
18550,15.31,3,1,2,1,115000.0,1,6,3,6.04,0,0,0,9288,37,1
8000,11.99,2,1,0,1,95000.0,1,12,3,13.16,0,1,1,4062,25,0
9100,21.48,5,1,6,1,80000.0,1,4,3,19.95,0,2,0,6892,18,0
28000,7.9,1,1,10,4,84000.0,1,1,3,25.86,0,0,0,33601,10,1
28000,17.14,4,1,10,1,120000.0,1,1,3,26.39,0,1,0,42728,27,0
5000,13.11,2,1,2,4,64000.0,0,8,3,8.78,0,0,1,3925,11,1
24000,11.49,2,1,1,4,60000.0,1,9,14,19.94,0,0,0,22253,27,1
4400,8.49,1,1,5,4,32496.0,1,6,10,23.97,0,0,0,65,8,1
12000,13.65,3,1,6,4,30000.0,1,5,3,10.16,0,0,0,9852,15,0
6625,10.16,2,1,4,4,34000.0,0,10,2,10.09,0,0,0,5088,13,1
1400,6.24,1,1,6,4,50000.0,1,10,8,9.24,0,0,0,164,24,0
4000,13.11,2,1,10,3,38400.0,0,3,3,9.75,0,0,0,1579,23,1
14400,7.49,1,1,4,1,59000.0,1,5,3,17.67,0,3,0,13806,46,0
6200,14.09,2,1,10,1,40000.0,1,11,3,32.94,0,1,0,33030,21,1
4800,14.33,3,1,10,1,46000.0,0,11,3,25.15,0,1,0,30483,29,1
25000,12.99,3,1,6,1,100800.0,1,7,3,24.62,0,0,0,5917,42,1
9050,19.2,4,1,10,4,81600.0,1,10,3,19.37,1,2,0,5933,31,1
8000,19.05,4,1,6,1,44800.0,1,5,12,21.72,0,1,1,14891,34,0
15875,12.12,2,1,10,1,110000.0,1,12,3,16.58,1,0,0,23271,30,1
12000,11.99,2,1,6,1,86000.0,1,12,3,17.02,0,0,0,12115,30,1
9600,18.75,4,1,0,4,52000.0,1,9,3,20.4,0,2,0,13289,33,0
6450,7.62,1,1,10,3,22000.0,1,8,10,27.98,0,0,0,526,13,1
8000,12.12,2,1,3,4,40000.0,1,6,2,5.02,0,0,0,5073,26,0
27050,11.99,2,1,10,1,65000.0,1,4,2,15.84,0,0,0,39265,17,1
24250,16.2,3,1,3,1,55000.0,1,10,5,23.98,0,2,0,7270,30,1
12000,23.43,6,1,9,4,57000.0,1,2,3,12.17,0,0,0,2499,9,0
7200,14.33,3,1,6,4,37000.0,0,8,3,18.94,0,1,0,8139,9,1
35000,16.4,5,1,0,3,75000.0,1,2,3,10.11,1,0,0,530,19,1
15000,12.35,2,1,10,4,100000.0,1,7,2,11.88,0,0,0,16497,22,0
5000,6.03,1,1,10,1,65000.0,0,12,3,4.21,0,0,0,1289,27,1
8000,13.11,2,1,10,1,59800.0,0,1,2,19.24,0,1,1,6824,35,1
5000,11.44,2,1,3,3,49200.0,0,1,1,13.05,1,0,0,741,18,1
15000,6.17,1,1,5,1,55000.0,1,1,3,5.87,0,2,0,1273,12,1
8350,18.25,5,1,10,3,50000.0,1,4,3,20.31,0,1,0,3637,46,0
7200,10.99,2,1,4,4,55000.0,0,4,2,21.27,0,0,0,12483,11,1
12000,15.27,3,1,4,4,68500.0,0,1,3,7.29,0,1,0,10125,7,1
3825,15.8,3,1,2,4,30000.0,1,8,3,33.68,0,2,0,5309,16,1
4000,12.99,3,1,10,1,65000.0,0,11,8,34.92,0,0,1,17206,34,1
19600,7.9,1,1,10,3,50000.0,0,8,3,4.34,0,2,0,2007,35,0
15000,12.21,2,1,10,1,69996.0,0,1,3,6.58,1,2,0,16048,30,1
3000,23.63,6,1,2,4,49800.0,0,1,8,12.77,0,1,0,1318,28,0
15000,19.05,4,1,0,3,49000.0,1,10,3,20.94,0,0,0,11567,12,1
2500,7.9,1,1,5,1,36000.0,0,10,3,6.43,1,1,0,2485,16,1
29175,14.65,3,1,6,4,70000.0,1,1,3,22.63,0,1,0,38783,40,1
16000,12.35,2,1,10,1,122500.0,1,9,3,13.37,0,1,0,14296,34,1
35000,17.27,3,1,5,1,200000.0,1,11,7,2.69,1,2,0,1005,18,1
11000,15.31,3,1,1,1,47150.0,1,4,3,19.32,0,0,0,9019,18,0
7000,10.59,3,0,3,1,63500.0,0,11,3,8.5,0,1,1,14930,21,1
2800,11.49,2,1,10,3,27560.0,1,6,10,23.38,1,1,0,8200,34,1
6500,9.17,2,1,10,4,75000.0,0,9,3,24.72,0,0,0,49434,33,1
8325,14.65,3,0,5,1,64000.0,1,6,3,18.98,0,2,0,14539,32,1
4200,14.33,3,1,2,1,95000.0,0,8,8,11.53,1,2,0,11912,52,1
9600,8.19,1,1,4,4,75000.0,0,11,2,9.89,0,0,0,12153,21,1
6000,19.05,4,1,10,1,69680.0,0,11,3,13.28,0,0,0,13389,37,1
10000,13.35,3,1,4,1,60000.0,0,7,5,28.94,1,2,0,4929,28,1
7200,18.49,4,1,5,4,42500.0,0,4,3,27.65,0,3,0,12115,37,1
3000,15.8,3,1,6,1,56000.0,1,3,5,14.57,0,4,0,11471,32,1
15000,8.9,1,1,0,1,100000.0,1,3,2,3.29,0,1,0,11414,16,0
24000,14.98,3,1,10,1,110000.0,1,1,3,15.03,0,0,1,18613,36,1
20000,11.67,2,1,2,1,96000.0,1,5,5,19.45,0,0,0,12004,25,1
15000,12.69,2,1,4,4,80000.0,0,1,2,11.77,0,0,0,4528,17,1
1200,15.8,3,1,5,3,73000.0,0,2,3,6.36,0,1,0,14048,9,0
3000,14.99,3,1,5,4,32000.0,1,7,3,17.48,0,2,0,2478,20,1
18000,22.4,5,1,6,1,220000.0,1,10,3,12.14,0,3,0,16934,20,1
19525,21.6,5,1,5,4,67000.0,0,8,3,9.84,0,1,0,12716,17,1
21000,22.47,5,1,6,1,125000.0,1,5,2,13.47,0,2,1,15776,18,1
4000,6.76,1,1,0,4,68000.0,0,6,3,10.92,0,2,0,11574,54,1
28000,7.62,1,1,10,4,118000.0,0,8,3,13.65,0,0,0,36949,26,1
10000,13.99,3,1,10,1,45000.0,0,3,3,11.15,1,0,0,5997,13,1
11200,19.2,4,1,5,4,43000.0,0,10,3,11.11,0,1,0,6525,19,1
10000,13.98,3,1,0,4,110000.0,0,10,3,7.81,0,1,0,7239,14,1
10000,12.85,2,1,5,4,45000.0,1,1,3,6.91,0,1,0,5107,24,1
15000,9.17,2,1,3,1,65000.0,0,8,3,22.29,0,0,0,6429,34,1
8800,11.71,2,1,9,4,45000.0,1,1,2,20.11,0,0,0,22132,32,1
5200,9.99,2,1,0,1,45000.0,0,12,3,10.29,0,0,0,16094,25,1
21350,11.14,2,1,10,1,70000.0,1,5,5,17.62,0,0,0,28493,21,1
9650,10.99,2,1,10,1,110000.0,0,7,3,7.36,0,0,0,20829,49,1
5000,11.99,2,1,3,4,55000.0,1,4,2,14.97,0,1,1,4664,51,1
30000,14.47,3,1,6,4,70000.0,1,1,3,10.99,0,1,0,17255,15,0
15600,20.49,5,1,8,1,80000.0,0,2,3,23.27,1,0,0,10980,38,1
8000,13.11,2,1,0,4,76200.0,1,6,3,17.59,0,3,0,8327,27,0
9950,16.29,3,1,10,4,35000.0,1,12,2,30.85,1,0,0,10154,20,1
13000,8.94,1,1,5,1,56000.0,0,11,3,16.76,0,0,0,18266,26,1
8000,10.99,2,1,4,4,70000.0,1,8,3,10.15,0,0,0,699,19,1
13600,18.25,5,1,0,4,39500.0,1,4,3,19.66,0,2,0,5928,12,1
20000,14.49,3,1,10,1,55000.0,1,8,3,32.27,0,0,0,20380,33,0
7500,14.99,3,1,3,1,40000.0,1,10,3,34.14,0,0,0,1792,17,1
10500,17.77,4,1,4,1,35000.0,1,4,3,32.19,0,0,0,14030,30,0
20000,18.55,4,1,8,4,84000.0,1,12,3,26.95,0,1,0,31303,12,0
8000,6.99,1,1,0,1,72252.0,1,8,1,8.77,0,1,0,28214,31,1
5000,7.74,1,0,3,1,30000.0,0,1,3,7.96,0,0,0,3067,46,1
10000,6.62,1,1,3,1,80000.0,0,2,3,11.6,0,0,0,9144,41,1
17000,16.99,4,1,8,4,80000.0,1,3,3,16.24,0,0,0,31631,29,1
